1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,6.840000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,5.590000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,6.290000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,1.920000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,8.350000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,7.630000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,7.070000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,3.590000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,9.000000000000000000e+00
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,7.230000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,2.770000000000000000e+02
1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.000000000000000444e-01,7.540000000000000000e+02
